id,comments_id,comments_created_time,comments_message
365304090334712_628490164016102,628490164016102_629379430593842,2017-03-27T12:16:20+0000,"ممكن حد يجي ياخد مقاسات الغرفه ويصمم على المساحه خاصة وأن بها زاويه فى أحد الأركان ويبلغنى التكلفه كام و هل فى ضمان ولا لأ 
وشكرا على إهتمامكم"
365304090334712_628490164016102,628490164016102_629446373920481,2017-03-27T15:05:26+0000,"ممكن صور صالونات والكرسى الهزاز 
انا دخلت الموقع بتاعكم وملقتش حاجه نهائى"
365304090334712_628490164016102,628490164016102_628567397341712,2017-03-25T15:28:17+0000,السلام عليكم مفيش عندكم اي جديد وكله استنبه  فين الابداع  حتي الخشب مش زي زمان
365304090334712_628490164016102,628490164016102_822210814644035,2018-05-31T23:24:44+0000,لو سمحت دولوقتي سعرها بكام دلوقتي
365304090334712_628490164016102,628490164016102_628689140662871,2017-03-25T21:40:42+0000,هل يوجد خصومات على الكرسى الهزاز ولو فيه السعر كام بعد الخصم
365304090334712_628490164016102,628490164016102_628641564000962,2017-03-25T19:27:00+0000,ممكن اقرب عنوان لشبرا
365304090334712_628490164016102,628490164016102_630791497119302,2017-03-30T13:05:35+0000,يا ترى عندكم بوفات عربى ؟؟
365304090334712_628490164016102,628490164016102_629288207269631,2017-03-27T06:50:57+0000,ممكن واحد البلاكار لوحده؟؟
365304090334712_628490164016102,628490164016102_628542190677566,2017-03-25T14:12:32+0000,مقاس الدولاب من فضلك
365304090334712_628490164016102,628490164016102_630033057195146,2017-03-28T19:22:37+0000,بتقسط مع البنك الأهلي بدون فايدة ولا ايه؟
365304090334712_628490164016102,628490164016102_629584113906707,2017-03-27T21:46:59+0000,هو غرفة كارمه الصغيرة عليها نفس نسبة الخصم
365304090334712_628490164016102,628490164016102_640325082832610,2017-04-16T13:20:03+0000,ممكن تنفذ موديل خارجى؟
365304090334712_628490164016102,628490164016102_666582806873504,2017-06-12T15:04:30+0000,بالنسبه للكومود والتسريحه فين صورهم
365304090334712_628490164016102,628490164016102_651676541697464,2017-05-10T09:24:01+0000,من فضلكم فى خصم على غرفة كارمة
365304090334712_628490164016102,628490164016102_644627309069054,2017-04-24T15:07:06+0000,ممكن لو سمحت اعرف في امكانية تقسيط
365304090334712_628490164016102,628490164016102_662394877292297,2017-06-03T12:02:46+0000,و الكارما وسط كام لو سمحت
365304090334712_628490164016102,628490164016102_630587317139720,2017-03-30T03:51:26+0000,ممكن صور لغرف اطفال
365304090334712_628490164016102,628490164016102_628839493981169,2017-03-26T07:15:17+0000,ممكن العرض الأوضه بالتسريحه
365304090334712_628490164016102,628490164016102_657047877826997,2017-05-21T23:00:05+0000,كنت عايزة اعرف هل ف نظام تقسيط ولو ف ايه شروط وشكرا
365304090334712_628443774020741,628443774020741_628700443995074,2017-03-25T22:20:23+0000,انا اشتريت ترابيزة من عندكم،ماشاء انتم ملتزمين و محترمين جدا و شغلكم ممتاز .دى كانت اول مرة اتعامل معاكم و مش هتكون اخر مرة ان شاء الله .بجد الف شكر
365304090334712_628443774020741,628443774020741_629981000533685,2017-03-28T16:49:02+0000,"انا عميل قديم في الشركه كل عفش البيت من الشركه 
وعاوزه اعرف سعر الكونسول قبل وبعد الخصم كام"
365304090334712_628443774020741,628443774020741_628829460648839,2017-03-26T06:38:39+0000,نفسي اركب مرايا لبوفيه السفرة كنت اشترتها من مفكو حلوان شهر 9 2016 وأعمل بلاستيك للكراسي
365304090334712_628443774020741,628443774020741_887768434754939,2018-08-10T22:49:23+0000,سعر الكونسول ده كام دلوقتي ?
365304090334712_628443774020741,628443774020741_630630133802105,2017-03-30T05:51:11+0000,ديما اسمع ان مفكو هايل وخشبه تحفه وكل الناس بتشكر فيه ، بس انا كنت عاوزه انتريه وروحت فعلا اتفرجت وفي حاجات عجبتني بالفعل ، بس عندي مشكله في القاعده بتاعت الانتريه لانها ناشفه جدا وغير مريحه ممكن اعرف هو ينفع اغير نوع الاسفنج ولا لا وايه الميزه في الاسفنج الناشف ده
365304090334712_628443774020741,628443774020741_629426717255780,2017-03-27T14:26:43+0000,لو سمحت انا عايز كنسول بس اللون الذهبي رحت فرع الهرم مش موجود محتاج اعرف موجود منه في اي فرع
365304090334712_628443774020741,628443774020741_629102973954821,2017-03-26T19:42:05+0000,لو سمحتم ..اشتريت غرف نوم عدد3 ومكتبه ومجموعة ترابيزات وعملت مطبخ بالمقاس...وكونسول...المشكله فى السراير قشرت ..فيه حل....؟
365304090334712_628443774020741,628443774020741_629149657283486,2017-03-26T22:29:26+0000,عندي سفره اشتريتها من الشركه من 17سنه لو حبيت ادهن السفره تتكلف كام بوفيه ونياش وتربيزه
365304090334712_628443774020741,628443774020741_771870183011432,2018-02-08T13:26:08+0000,هو موجود في فرع ايه لو سمحت
365304090334712_628443774020741,628443774020741_631458593719259,2017-03-31T17:50:33+0000,ممكن اسال عن سعر القاعده فقط بالرخامه من غير المرايا ﻻنها عندى
365304090334712_628443774020741,628443774020741_629536137244838,2017-03-27T19:16:12+0000,ممكن اعرف عندكو كراسى للكونسول بس تكون عاليه
365304090334712_628443774020741,628443774020741_629244393940679,2017-03-27T04:27:52+0000,ممكن اعرف سعر جزامة 3 تدور وبمرايا عاملة كام
365304090334712_628443774020741,628443774020741_628997393965379,2017-03-26T15:15:34+0000,ممكن أشوف اشكال الجزامة واسعار بكام من فضلك
365304090334712_628443774020741,628443774020741_628622294002889,2017-03-25T18:31:11+0000,فيه خصم على الجزامات ومكتبات التليفزيون؟؟؟ ولو فيه مستمر لامتى؟؟؟
365304090334712_628443774020741,628443774020741_630417897156662,2017-03-29T16:57:39+0000,ممكن تكون ترابيزة الكونسول اعلى او في اشكال تانيه اعلى من متر
365304090334712_628443774020741,628443774020741_628505370681248,2017-03-25T12:52:55+0000,الخصم علي المطابخ مستمر
365304090334712_628443774020741,628443774020741_657031147828670,2017-05-21T21:38:20+0000,عاوزة افصل بلتكانات خشب ده متاح عندكم
365304090334712_628443774020741,628443774020741_628545634010555,2017-03-25T14:19:19+0000,فين العنوان بمدينه نصر لو  سمحت
365304090334712_628443774020741,628443774020741_628831343981984,2017-03-26T06:47:17+0000,فى عندكوا تقسيط تبع اى بنك ؟
365304090334712_628443774020741,628443774020741_630039663861152,2017-03-28T19:45:37+0000,فى أشكال تانيه من الكونسول لوسمحت
365304090334712_628443774020741,628443774020741_629416760590109,2017-03-27T13:54:43+0000,في عندكوا سايد تابل مذهب للصالون
365304090334712_628443774020741,628443774020741_630097033855415,2017-03-28T23:21:05+0000,هو ينفع مع موبليا نيو كﻻسك
365304090334712_628443774020741,628443774020741_630053743859744,2017-03-28T20:40:41+0000,ممكن اعرف سعر الكونسول ده من فضلك
365304090334712_628443774020741,628443774020741_629113020620483,2017-03-26T20:15:08+0000,اماكن البيع من فضلك وشكرا
365304090334712_628443774020741,628443774020741_629030790628706,2017-03-26T16:45:25+0000,لو سمحت عايزه اعرف سعر سرير100سم
365304090334712_628417760690009,628417760690009_628671613997957,2017-03-25T20:45:49+0000,"ممكن كنبه صغيرة واربع كراسى بنظام الكنبة نفس النمط 
والسعر كام"
365304090334712_628417760690009,628417760690009_704770333054751,2017-08-25T22:37:16+0000,"لو عايزه اغير القماش وانا هجيبه ممكن ولا لا
ولو عايزه الخشب لون تاني ممكن بردو ولا مش هينفع"
365304090334712_628417760690009,628417760690009_629036500628135,2017-03-26T17:03:07+0000,اقصي مدة للتخزين عندكم اد ايه لاني ممكن انزل أشتريه فورا لكن شقتي لسة قدامها لحد شهر 7 علي ما تخلص وهل يوجد إمكانية لتغيير اللون لجراي غامق وشكرا
365304090334712_628417760690009,628417760690009_827144154150701,2018-06-10T15:21:11+0000,هل متاح حاليا؟؟
365304090334712_628417760690009,628417760690009_628719707326481,2017-03-25T23:34:01+0000,شيفاه فى جرين بﻻزا 16000 ممكن اعرف ليه الفرق فى السعر كتير كده
365304090334712_628417760690009,628417760690009_628636907334761,2017-03-25T19:10:35+0000,هل ممكن اشتري الكنبه الكبيرة والإتنين كرسي والترابيزة فقط وبكام
365304090334712_628417760690009,628417760690009_628454170686368,2017-03-25T10:17:27+0000,ممكن لون تانى
365304090334712_628417760690009,628417760690009_628598014005317,2017-03-25T17:02:33+0000,ممكن صور لركنات وترابيزات
365304090334712_628417760690009,628417760690009_629464590585326,2017-03-27T16:03:11+0000,الدولاب بتاع السرير دا بكام وعليه خصم ولا لا
365304090334712_628417760690009,628417760690009_629371113928007,2017-03-27T12:02:52+0000,عندك ركنيه
365304090334712_628417760690009,628417760690009_628846027313849,2017-03-26T07:33:02+0000,ممكن أعرف غرفة نوم سيسل بكام
365304090334712_628417760690009,628417760690009_628980740633711,2017-03-26T14:23:52+0000,من فضلك بكام
365304090334712_628417760690009,628417760690009_628924060639379,2017-03-26T11:39:14+0000,اللون واحد فقط؟
365304090334712_628417760690009,628417760690009_628616227336829,2017-03-25T18:06:07+0000,خصم 10 فى المية لسة شغال
365304090334712_628417760690009,628417760690009_638220539709731,2017-04-12T14:04:56+0000,ممكن عنوان فرع المعادي
365304090334712_628417760690009,628417760690009_629348353930283,2017-03-27T10:59:29+0000,ممكن اغير لون القماش
365304090334712_628417760690009,628417760690009_629109477287504,2017-03-26T20:00:08+0000,وهل الترابيزه معاهم
365304090334712_628417760690009,628417760690009_629109193954199,2017-03-26T19:59:13+0000,الوانه ايه
365304090334712_628417760690009,628417760690009_628510687347383,2017-03-25T13:00:42+0000,والوانه ايه غير ده
365304090334712_628417760690009,628417760690009_628975420634243,2017-03-26T14:16:51+0000,عايزه أسعار حجرات النوم والالبوم
